item,query_caption,retrieved_clip_id,retrieved_is_gold,listener_1_rating_1to5,listener_2_rating_1to5,listener_3_rating_1to5,listener_4_rating_1to5,listener_5_rating_1to5,notes
1,Track: Keep Your Lamp Trimmed And Burning [traditional]. Artist: Billy Childish.,150,False,,,,,,
2,Track: How to go to sleep. Artist: Mr. & Mrs. Smith.,150,False,,,,,,
3,Track: If You Love Me Like You Say. Artist: Paul Wine Jones.,150,False,,,,,,
4,Track: Queen of Loneliness. Artist: Delta Dreambox.,150,False,,,,,,
5,Track: I. Artist: Aaron Dunn-Sonatina No. 1 in C Major.,150,False,,,,,,
6,Track: Bow to Your Neighbor (Excerpt). Artist: Steven Arntson.,150,True,,,,,,
7,Track: Don't You Want to Go to Heaven Uncle Sam. Artist: Steven Arntson.,150,False,,,,,,
8,Track: Lucky. Artist: Steven Arntson.,150,False,,,,,,
9,Track: In A Party Watching A Party. Artist: Silver Process.,150,False,,,,,,
10,Track: Jazz Band With Jazz Hands. Artist: Silver Process.,150,False,,,,,,
