item,query_caption,retrieved_clip_id,retrieved_is_gold,listener_1_rating_1to5,listener_2_rating_1to5,listener_3_rating_1to5,listener_4_rating_1to5,listener_5_rating_1to5,notes
1,This song contains digital drums playing a simple groove along with two guitars. One strumming chords along with the snare the other one playing a melody on top. An e-bass is playing the footnote while a piano is playing a major and minor chord progression. A trumpet is playing a loud melody alongside the guitar. All the instruments sound flat and are being played by a keyboard. There are little bongo hits in the background panned to the left side of the speakers. Apart from the music you can hear eating sounds and a stomach rumbling. This song may be playing for an advertisement.,0NTzOtVmoiU,False,,,,,,
2,"This clip is three tracks playing consecutively. The first one is an electric guitar lead harmony with a groovy bass line, followed by white noise and then a female vocalisation to a vivacious melody with a keyboard harmony, slick drumming, funky bass lines and male backup. The three songs are unrelated and unsynced.",0NTzOtVmoiU,False,,,,,,
3,This is an amateur recording of a female voice beatboxing. It is a funny recording. It could be playing in the background of comedic social media content.,-w4HLksto_k,False,,,,,,
4,"The Romance song features an electric guitar lick, low toms roll and soft crash cymbal, followed by emotional piano chord progression and wide background crowd screams, as the passionate male vocal sings over it. Judging by the crowd sound effect, it seems that this is a live performance. Sounds emotional, passionate, heartfelt and romantic.",-mB_XLq6g1g,False,,,,,,
5,An acoustic drum set is playing a 16th note rhythm using the edge of his snare and a hihat sound opening and closing. A banjo is playing a fast melody along with a violin/viola playing the same melody. An upright bass is playing a walking bassline. This song may be playing in a funny tv-show.,-w4HLksto_k,False,,,,,,
6,"The low quality recording features a flat male vocal singing over digital piano melody and wooden percussion. The recording is noisy, in mono, loud and distorted.",-w4HLksto_k,True,,,,,,
7,"A male vocalist sings this sweet animated song in a foreign language.The tempo is fast with an equally animated and cheerful piano accompaniment. The song is simple, sweet, adorable,catchy, lovable, catchy, upbeat, cute, engaging, winsome and charming. This song is a Children’s song from an animated series.",06IU9WsEp3s,False,,,,,,
8,"The song is an instrumental. The song is fast in tempo, with a bagpiper playing a Solo melody accompanied by a drum rhythm and people cheering and clapping wildly. The song is rousing in spirit and fervour. The song has a bad audio quality.",-mB_XLq6g1g,False,,,,,,
9,"This music clip is of a male vocalist doing a beat box. The tempo is medium fast with the vocalist imitating the digital drums, turntable and Dj mixer to a perfection. This vocal percussion is lively, rhythmic, youthful and engaging.",-mB_XLq6g1g,False,,,,,,
10,"The music features a timid boy voice singing a melody. Right in the opening of the music excerpt, before the boy starts to sing, an accordion can be heard playing a short melody. A band that consists of drums, bass guitar and electric guitar is accompanying the boy. Listening to the electric guitar, I get country music vibes.",-w4HLksto_k,False,,,,,,
