item,query_caption,retrieved_clip_id,retrieved_is_gold,listener_1_rating_1to5,listener_2_rating_1to5,listener_3_rating_1to5,listener_4_rating_1to5,listener_5_rating_1to5,notes
1,Track: Keep Your Lamp Trimmed And Burning [traditional]. Artist: Billy Childish.,1497,False,,,,,,
2,Track: Flight of the Moth. Artist: Steven Arntson.,138,False,,,,,,
3,Track: Not Found (Invisible). Artist: Jiony.,696,False,,,,,,
4,Track: parte 1 parte 4. Artist: MarginalS.,235,False,,,,,,
5,Track: Stance Gives You Power. Artist: Hogan Grip.,2038,False,,,,,,
6,"Track: Learn. Artist: Steven Arntson. Album: Concertina Music 2005-2010. Listener tags: Meditation, new age, ambient, Meditation musik, For studying, meddditation, CHI TEA, relaxy, metamusic, study time, yoga, chillout, plumkanie, spacey, superlearning.",216,False,,,,,,
7,"Track: END. Artist: Blue Stork. Album: END. Listener tags: trip-hop, female vocalists, electronic, danish, triphop, stuff I should be able to inject directly into my blood, electronica, trip hop, favorites, Dreamy, magic, loooove, alternative, depressingly-uplifting, chillout.",1076,False,,,,,,
8,"Track: Asylum (Permanent Underclass). Artist: Dälek. Album: Live at WFMU on Mike's Show on 9/25/2004. Listener tags: hip hop, Hip-Hop, experimental, noise, rap, underground hip-hop, dissonant, atmospheric, Avant-Garde, prda, hippetihopp, hiphop garagedancing, big sound, station 13, ink.",1853,False,,,,,,
9,"Track: With You. Artist: Monk Turner. Album: Love Story. Listener tags: country, josh turner, modern country, Love, favorite songs, love songs, deep voice, male vocalists, would you go with me, Country Favorites, My Country, two-step, my favorite, dance dance dance, favorites.",375,False,,,,,,
10,Track: rouge et blues. Artist: Fabrice Collette. Album: rouge et blues.,235,False,,,,,,
