item,query_caption,retrieved_clip_id,retrieved_is_gold,listener_1_rating_1to5,listener_2_rating_1to5,listener_3_rating_1to5,listener_4_rating_1to5,listener_5_rating_1to5,notes
1,This song contains digital drums playing a simple groove along with two guitars. One strumming chords along with the snare the other one playing a melody on top. An e-bass is playing the footnote while a piano is playing a major and minor chord progression. A trumpet is playing a loud melody alongside the guitar. All the instruments sound flat and are being played by a keyboard. There are little bongo hits in the background panned to the left side of the speakers. Apart from the music you can hear eating sounds and a stomach rumbling. This song may be playing for an advertisement.,k5kPBsMFlOc,False,,,,,,
2,"This music is instrumental. The tempo is fast with electronic beats and rhythm on a DJ mixer. The music is youthful, hypnotic, groovy; burgeoning and trance .",INBx8CrIWcg,False,,,,,,
3,"The song is an instrumental. The song is medium tempo with a moog bass accompaniment, keyboard organ tone and a strong bass line. The song is emotional and poignant. The song is a new age pop soundtrack.",QUB_vpjogmo,False,,,,,,
4,A male and female news reporter engage in a funny vocal banter. The background music is in medium tempo with harmonium accompaniment and subtle percussive rhythm with sudden percussion hits. The vocal dialogue is funny and engaging. The audio quality is overall very poor with painfully high gains.,qMbGFWz9who,False,,,,,,
5,"The low quality recording features a live performance of a regional Mexican song and it consists of passionate male vocal singing over groovy bass guitar, mellow synth keys melody and electric guitar melody, followed by shimmering tambourine, hi hats and punchy kick. It sounds passionate, emotional and soulful - like something you would hear at family gathering events.",8hSmQpOPXJE,False,,,,,,
6,This audio contains someone playing a melody on a banjo. A male voice is speaking with a deeper voice. This is an amateur recording.,YqZNMFyPJOQ,True,,,,,,
7,"The low quality recording features a flat male talking singing over ukulele chord progression, after which the flat male vocal is talking. It sounds like a tutorial and the recording is noisy and in mono.",0abzD7hBTRk,False,,,,,,
8,This song contains whales singing and then a piano starts playing a composition along. This may be playing in a documentary.,uS2kPLvEo6A,False,,,,,,
9,"This is the live performance of a Romanian folk music piece. It is instrumental. There is an accordion playing the leading melody while the fiddle, acoustic guitar and the upright bass play in the background. There is a percussive element in the rhythmic background. The atmosphere is lively and joyful.",wwbATvWFaLY,False,,,,,,
10,"A nostalgic feeling trip hop song with an off kilter, Dilla inspired drum beat, a jazz piano playing complex chords and a male rapper.",_8OIugVSFeE,False,,,,,,
